iso,country,date,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,confirmed_cases,confirmed_deaths,gov_response_stringency_index,total_tests,gdp_ppp_per_capita,population,population_density,human_development_index,pop_age_above_65_percentage,health_index,continent
MN,Mongolia,3/17/2020,4,-18,7,-15,-15,-12,4,0,0.491,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,3/18/2020,5,-22,7,-12,-17,-11,6,0,0.491,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,3/19/2020,-9,-22,9,-22,-23,-13,6,0,0.491,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,3/20/2020,0,-24,9,-21,-20,-11,6,0,0.491,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,3/21/2020,2,-13,5,-17,-15,-6,10,0,0.491,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,3/22/2020,1,8,1,-16,-16,-7,10,0,0.491,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,3/23/2020,1,-2,4,-14,-14,-9,10,0,0.602,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,3/24/2020,-1,-13,6,-19,-16,-9,10,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,3/25/2020,-5,-24,8,-21,-23,-9,10,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,3/26/2020,-4,-25,8,-20,-21,-9,11,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,3/27/2020,1,-24,8,-19,-17,-8,11,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,3/28/2020,1,-8,4,-17,-15,-3,12,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,3/29/2020,5,5,2,-16,-16,-2,12,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,3/30/2020,-3,-13,6,-17,-16,-6,12,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,3/31/2020,2,-13,5,-15,-15,-6,12,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,4/1/2020,6,0,4,-12,-11,-6,14,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,4/2/2020,7,0,4,-10,-10,-5,14,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,4/3/2020,9,0,5,-12,-10,-5,14,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,4/4/2020,14,23,0,-10,-4,-3,14,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,4/5/2020,11,21,-1,-12,-10,-2,14,0,0.657,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,4/6/2020,4,-11,4,-13,-13,-5,14,0,0.657,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,4/7/2020,7,-9,4,-12,-11,-5,15,0,0.657,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,4/8/2020,7,0,3,-10,-8,-4,16,0,0.657,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,4/9/2020,6,1,4,-12,-13,-5,16,0,0.657,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,4/10/2020,10,-2,4,-12,-10,-5,16,0,0.657,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,4/11/2020,15,14,0,-8,-3,-1,16,0,0.657,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,4/12/2020,11,5,0,-13,-7,-1,0,0,0.657,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,4/13/2020,4,-5,4,-11,-9,-3,17,0,0.657,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,4/14/2020,6,-12,4,-17,-12,-4,30,0,0.657,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,4/15/2020,5,-16,6,-16,-13,-5,0,0,0.657,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,4/16/2020,8,-4,4,-9,-7,-3,31,0,0.657,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,4/17/2020,14,-2,4,-10,-6,-3,0,0,0.657,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,4/18/2020,8,2,1,-10,-5,3,31,0,0.657,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,4/19/2020,2,-17,2,-16,-16,2,32,0,0.657,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,4/20/2020,7,-10,3,-5,-8,0,33,0,0.657,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,4/21/2020,10,-10,3,-7,-9,-3,33,0,0.657,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,4/22/2020,5,-9,4,-11,-16,-2,35,0,0.657,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,4/23/2020,4,2,5,-10,-14,-2,35,0,0.657,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,4/24/2020,8,-1,5,-11,-14,-1,36,0,0.657,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,4/25/2020,17,11,-1,-6,3,7,37,0,0.657,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,4/26/2020,20,40,-4,-3,0,7,38,0,0.657,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,4/27/2020,10,18,1,-4,-2,1,38,0,0.657,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,4/28/2020,16,23,0,-3,-2,0,38,0,0.657,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,4/29/2020,13,21,0,-4,-2,1,38,0,0.657,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,4/30/2020,20,28,-1,1,1,2,38,0,0.657,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,5/1/2020,28,23,-1,1,3,1,38,0,0.657,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,5/2/2020,24,13,-2,2,5,9,39,0,0.657,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,5/3/2020,30,43,-5,3,12,10,39,0,0.657,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,5/4/2020,20,20,-1,2,2,3,40,0,0.657,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,5/5/2020,26,30,-1,4,5,3,41,0,0.907,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,5/6/2020,29,13,0,3,6,4,41,0,0.907,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,5/7/2020,27,18,2,1,6,-4,41,0,0.907,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,5/8/2020,31,12,1,5,10,4,42,0,0.657,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,5/9/2020,22,5,0,2,3,9,42,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,5/10/2020,28,16,-3,4,8,12,42,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,5/11/2020,24,24,-1,6,8,6,42,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,5/12/2020,32,37,-2,10,12,6,42,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,5/13/2020,28,36,-2,6,11,6,42,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,5/14/2020,28,35,-2,5,8,6,98,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,5/15/2020,17,-6,3,-5,-3,4,116,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,5/16/2020,18,-4,3,-1,1,11,135,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,5/17/2020,30,29,-2,11,10,17,136,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,5/18/2020,29,41,-3,11,15,8,140,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,5/19/2020,31,45,-2,10,14,8,140,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,5/20/2020,31,32,-1,9,14,6,140,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,5/21/2020,34,30,-1,11,12,6,140,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,5/22/2020,32,19,-1,6,10,7,141,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,5/23/2020,34,43,-5,11,18,15,142,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,5/24/2020,39,44,-7,11,12,14,143,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,5/25/2020,34,33,-4,12,15,4,144,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,5/26/2020,32,37,-3,8,9,8,146,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,5/27/2020,32,44,-3,11,11,9,148,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,5/28/2020,29,32,-2,8,9,9,161,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,5/29/2020,34,20,0,9,12,7,179,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,5/30/2020,42,25,-4,18,20,20,181,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,5/31/2020,63,57,-10,28,26,21,183,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,6/1/2020,43,49,1,-4,-1,-51,185,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,6/2/2020,32,30,-5,9,12,9,185,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,6/3/2020,34,41,-4,13,16,10,185,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,6/4/2020,42,56,-6,17,19,8,186,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,6/5/2020,36,25,1,-6,5,-34,191,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,6/6/2020,32,63,-8,7,14,11,193,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,6/7/2020,37,53,-10,12,16,21,193,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,6/8/2020,34,38,-4,10,17,10,194,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,6/9/2020,38,36,-5,14,19,9,194,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,6/10/2020,42,46,-5,16,21,10,195,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,6/11/2020,38,46,-5,14,18,9,196,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,6/12/2020,38,26,-4,9,14,7,197,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,6/13/2020,43,56,-9,13,21,19,198,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,6/14/2020,44,73,-11,14,17,23,199,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,6/15/2020,38,52,-7,15,17,8,200,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,6/16/2020,44,68,-7,17,19,7,201,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,6/17/2020,42,62,-7,17,23,8,202,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,6/18/2020,37,66,-7,15,17,7,203,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,6/19/2020,42,43,-7,11,15,5,204,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,6/20/2020,41,82,-11,14,18,20,205,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,6/21/2020,38,58,-10,15,16,21,206,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,6/22/2020,39,66,-7,21,24,5,213,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,6/23/2020,49,47,-7,21,25,2,215,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,6/24/2020,34,23,2,-5,14,-46,215,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,6/25/2020,38,54,-4,14,15,1,216,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,6/26/2020,48,63,-6,14,17,0,219,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,6/27/2020,45,98,-10,11,17,8,219,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,6/28/2020,44,94,-12,12,12,8,219,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,6/29/2020,37,81,-7,15,17,-1,220,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,6/30/2020,49,82,-8,18,20,-1,220,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,7/1/2020,50,86,-8,21,25,-2,220,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,7/2/2020,52,95,-7,23,22,-3,221,0,0.63,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,7/3/2020,54,81,-7,19,22,-4,222,0,0.407,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,7/4/2020,52,99,-11,21,25,7,223,0,0.407,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,7/5/2020,54,103,-13,23,23,10,224,0,0.407,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,7/6/2020,49,89,-9,26,26,-5,225,0,0.407,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,7/7/2020,62,91,-9,30,28,-6,226,0,,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,7/8/2020,61,86,-9,30,30,-7,227,0,,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,7/9/2020,75,104,-9,35,39,-9,230,0,,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,7/10/2020,94,61,-9,35,38,-18,234,0,,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,7/11/2020,35,141,-14,-19,-12,-42,238,0,,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,7/12/2020,21,,-16,-25,-29,-39,242,0,,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,7/13/2020,6,139,-6,-34,-37,-69,246,0,,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MN,Mongolia,7/14/2020,11,121,-4,-28,-31,-66,250,0,,,13799.9,3267320,2,0.735,4.08,0.483,Asia
MT,Malta,2/15/2020,3,21,-1,6,6,3,0,0,,,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,2/16/2020,12,16,-1,6,6,2,0,0,,,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,2/17/2020,5,32,-1,5,6,3,0,0,,,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,2/18/2020,4,23,-1,9,5,3,0,0,,,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,2/19/2020,3,18,-1,7,7,3,0,0,,,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,2/20/2020,3,22,-1,9,8,3,0,0,,,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,2/21/2020,6,36,-1,10,12,0,0,0,,,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,2/22/2020,3,60,-2,7,11,0,0,0,,2,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,2/23/2020,9,60,-3,11,14,2,0,0,,,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,2/24/2020,10,62,0,13,9,-9,0,0,,46,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,2/25/2020,23,65,-1,16,12,-7,0,0,,75,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,2/26/2020,15,25,1,5,6,-4,0,0,,125,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,2/27/2020,6,13,1,4,3,3,0,0,,139,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,2/28/2020,7,14,0,7,4,3,0,0,,149,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,2/29/2020,7,16,0,7,5,4,0,0,,156,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,3/1/2020,10,24,-1,12,9,3,0,0,,164,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,3/2/2020,7,32,0,6,5,3,0,0,,169,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,3/3/2020,4,-9,1,4,-1,3,0,0,,191,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,3/4/2020,5,-3,1,1,0,3,0,0,,233,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,3/5/2020,5,17,0,7,4,3,0,0,,264,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,3/6/2020,8,22,0,8,4,4,0,0,,327,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,3/7/2020,14,-6,1,1,-1,4,3,0,,425,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,3/8/2020,11,-1,1,0,-3,2,3,0,,543,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,3/9/2020,12,15,1,-1,1,3,5,0,,626,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,3/10/2020,16,0,2,-1,-2,2,5,0,,691,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,3/11/2020,17,18,2,-3,0,2,7,0,,853,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,3/12/2020,37,3,5,-11,-9,-3,9,0,,1041,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,3/13/2020,25,-6,13,-28,-22,-22,13,0,,1189,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,3/14/2020,1,-13,11,-43,-26,-14,18,0,,1343,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,3/15/2020,-16,-19,12,-55,-36,-22,21,0,,1473,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,3/16/2020,-7,-27,16,-39,-35,-34,30,0,,1614,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,3/17/2020,-6,-44,19,-45,-39,-41,38,0,,1774,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,3/18/2020,-7,-34,20,-52,-38,-44,48,0,,2076,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,3/19/2020,-33,-13,31,-70,-51,-78,53,0,,2352,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,3/20/2020,-13,-42,26,-60,-47,-53,64,0,,2611,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,3/21/2020,-30,-69,21,-74,-59,-41,73,0,,2907,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,3/22/2020,-39,-68,20,-80,-65,-47,90,0,,3216,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,3/23/2020,-26,-46,24,-64,-52,-51,107,0,,3527,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,3/24/2020,-28,-53,25,-65,-53,-53,110,0,,4015,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,3/25/2020,-39,-67,27,-72,-60,-55,129,0,,4420,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,3/26/2020,-27,-56,27,-67,-56,-54,134,0,,4874,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,3/27/2020,-12,-54,28,-67,-55,-54,139,0,,5392,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,3/28/2020,-23,-42,20,-72,-52,-47,149,0,,5991,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,3/29/2020,-38,-45,19,-76,-57,-49,151,0,,6622,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,3/30/2020,-29,-56,27,-66,-57,-62,156,0,,7186,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,3/31/2020,-39,-17,32,-71,-54,-81,169,0,,7811,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,4/1/2020,-23,-40,25,-62,-50,-54,188,0,,8548,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,4/2/2020,-31,-55,27,-65,-55,-56,195,0,,9295,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,4/3/2020,-28,-63,30,-70,-58,-56,202,0,,9955,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,4/4/2020,-25,-49,21,-73,-56,-48,213,0,,10609,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,4/5/2020,-32,-38,18,-74,-54,-48,227,0,,11164,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,4/6/2020,-27,-35,24,-61,-51,-55,241,0,,11981,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,4/7/2020,-26,-46,25,-62,-52,-56,293,0,,12972,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,4/8/2020,-21,-27,25,-61,-48,-56,299,1,,13973,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,4/9/2020,-13,-35,26,-60,-49,-58,337,2,,14968,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,4/10/2020,-57,-16,37,-78,-60,-84,350,2,,16168,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,4/11/2020,-11,-41,20,-71,-51,-50,370,3,,17192,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,4/12/2020,-50,-41,19,-77,-55,-51,378,3,,18140,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,4/13/2020,-26,-28,26,-61,-50,-59,384,3,,19187,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,4/14/2020,-31,-41,26,-62,-51,-56,393,3,,20249,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,4/15/2020,-29,-31,25,-63,-49,-56,399,3,,21278,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,4/16/2020,-28,-36,26,-63,-50,-57,412,3,,22354,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,4/17/2020,-21,-22,28,-64,-49,-56,422,3,,23333,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,4/18/2020,-25,-26,19,-69,-48,-43,426,3,,24116,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,4/19/2020,-36,-29,17,-72,-50,-44,427,3,,24688,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,4/20/2020,-33,-47,25,-63,-52,-54,431,3,,25393,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,4/21/2020,-28,-34,24,-59,-47,-53,443,3,,26203,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,4/22/2020,-28,-26,24,-61,-46,-53,444,3,,26843,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,4/23/2020,-27,-29,25,-60,-48,-54,445,3,,27452,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,4/24/2020,-21,-27,27,-62,-47,-54,447,3,,28007,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,4/25/2020,-20,-21,17,-66,-43,-42,448,4,,28621,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,4/26/2020,-29,-24,16,-68,-46,-42,449,4,,29319,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,4/27/2020,-25,-13,23,-56,-44,-51,450,4,,30387,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,4/28/2020,-25,-19,21,-55,-42,-51,458,4,,31594,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,4/29/2020,-25,-32,24,-59,-43,-51,463,4,,32837,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,4/30/2020,-13,-12,22,-52,-40,-52,465,4,,34018,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,5/1/2020,-30,14,31,-67,-46,-78,467,4,,35026,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,5/2/2020,-11,-21,17,-62,-41,-39,468,4,,36096,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,5/3/2020,-26,-19,14,-65,-43,-37,477,4,,36827,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,5/4/2020,-20,-11,21,-45,-38,-48,480,4,,38041,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,5/5/2020,-19,-15,21,-46,-37,-47,482,5,,39435,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,5/6/2020,-16,-1,21,-46,-33,-47,484,5,,40444,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,5/7/2020,-15,-17,22,-47,-36,-48,486,5,,41579,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,5/8/2020,-6,-3,23,-48,-33,-47,489,5,,42584,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,5/9/2020,-4,-8,14,-50,-28,-31,490,5,,43691,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,5/10/2020,-19,-26,13,-61,-34,-31,496,5,,44466,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,5/11/2020,-17,-16,20,-45,-36,-45,503,5,,45704,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,5/12/2020,-18,-5,20,-44,-32,-45,506,5,,46836,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,5/13/2020,-17,-10,21,-47,-35,-45,508,6,,48152,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,5/14/2020,-17,-8,20,-47,-37,-46,522,6,,49647,42581.1,441308,1380,0.885,20.35,0.978,Europe
MT,Malta,5/15/2020,-10,4,22,-50,-34,-47,532,6,,51366,42581.1,441308,1380,0.885,20.35,0.978,Europe
